d2star	BA000018.3	CP007265.1	CP007390.1	CP007391.1	CP007392.1	CP007393.1	CP007394.1	CP007447.1	CP007491.1	CP007594.1	CP008697.1	CP008854.1	CP009104.1	CP009106.2	CP009327.1	CP009368.1	CP009859.1	CP009980.1	CP010315.1	CP010321.1	CP010371.1	CP010585.1	CP010816.1	CP010876.1	CP011018.1	CP011113.1	CP011146.1	CP011320.1	CP011321.1	CP011322.1	CP011323.1	CP011324.1	CP011416.1	CP011495.1	CP011534.1	CP011938.1	CP012125.1	CP012126.1	CP012127.1	CP012491.1	CP012494.1	CP012625.1	CP012631.1	CP012633.1	CP012635.1	CP012693.1	CP012728.1	CP012869.1	CP012870.1	CP013025.1	CP013029.1	CP013030.1	CP013031.1	CP013055.1	CP013112.1	CP013185.1	CP013190.1	CP013253.1	CP013483.1	CP013658.1	CP013662.1	CP013663.1	CP013831.1	CP013835.1	CP013837.1	CP013955.1	CP014197.1	CP014488.1	CP014491.1	CP014492.1	CP014495.1	CP014497.1	CP014522.1	CP014583.1	CP014667.1	CP014670.1	CP014847.1	CP014850.1	CP015020.1	CP015023.1	CP015069.1	CP015074.2	CP015076.1	CP015138.1	CP015150.1	CP015159.1	CP015228.1	CP015229.1	CP015240.1	CP015241.1	CP015350.1	CP015777.1	CP015834.1	CP015837.1	CP015912.1	CP015995.1	CP015997.1	CP016007.1	CP016018.1	CP016182.1	CP016358.1	CP016404.1	CP016497.1	CP016546.1	CP016549.1	CP016628.1	CP017100.1	CP017249.1	CP017251.1	CP017669.1	CP018103.1	CP018109.1	CP018115.1	CP018121.1	HF572917.2	LM993812.1	LM995446.1	LN649259.1	LT601384.1
CP013185.1	2.89E-01	1.75E-03	1.72E-03	1.78E-03	1.65E-03	1.58E-03	1.51E-03	2.83E-01	1.21E-03	1.28E-03	1.28E-03	3.02E-01	1.15E-03	7.86E-04	3.53E-01	3.19E-01	1.39E-03	3.54E-01	9.77E-04	3.55E-01	1.39E-03	1.95E-03	2.02E-03	1.45E-03	1.21E-03	1.83E-03	3.25E-01	1.70E-03	1.82E-03	1.85E-03	1.88E-03	1.85E-03	9.11E-04	1.56E-03	2.96E-01	1.88E-03	1.82E-03	1.80E-03	1.76E-03	1.59E-01	1.53E-01	1.38E-03	1.40E-03	1.41E-03	1.23E-03	1.36E-03	3.01E-01	1.75E-03	1.74E-03	1.17E-03	1.84E-03	1.48E-01	1.73E-03	3.00E-01	1.30E-03	1.00E+00	1.62E-03	1.77E-03	1.23E-03	1.30E-03	1.04E-03	9.02E-04	1.36E-03	1.38E-03	1.32E-03	2.89E-01	2.37E-03	1.54E-03	1.79E-01	1.50E-03	1.43E-03	1.35E-03	1.40E-03	1.72E-03	1.49E-03	1.79E-03	3.02E-01	3.81E-01	1.80E-03	1.53E-03	1.43E-03	1.29E-03	1.26E-03	1.36E-03	3.00E-01	1.31E-03	8.41E-04	1.47E-03	7.92E-04	1.24E-03	3.00E-01	3.58E-01	1.32E-03	1.60E-01	9.23E-04	9.48E-04	1.48E-01	1.40E-03	1.82E-03	1.78E-03	1.48E-03	1.67E-03	1.41E-03	1.44E-03	1.51E-01	7.87E-04	1.77E-03	1.46E-03	1.44E-03	1.46E-03	1.30E-03	1.31E-03	1.31E-03	1.30E-03	3.32E-04	1.75E-03	1.67E-03	2.92E-01	1.12E-03
CP013190.1	2.90E-01	8.35E-04	8.48E-04	8.72E-04	2.06E-03	1.89E-03	2.04E-03	2.83E-01	1.28E-03	9.58E-04	1.53E-03	3.02E-01	1.39E-03	1.29E-03	3.54E-01	3.20E-01	1.80E-03	3.55E-01	1.28E-03	3.56E-01	9.13E-04	9.62E-04	9.79E-04	1.63E-03	1.39E-03	1.00E-03	3.27E-01	1.12E-03	1.12E-03	1.13E-03	1.17E-03	1.14E-03	1.44E-03	1.03E-03	2.97E-01	9.42E-04	1.19E-03	1.18E-03	1.11E-03	1.62E-01	1.55E-01	1.97E-03	1.85E-03	1.71E-03	2.01E-03	3.05E-03	3.02E-01	1.08E-03	1.08E-03	1.70E-03	3.04E-03	1.52E-01	8.12E-04	3.00E-01	1.06E-03	1.62E-03	1.00E+00	1.17E-03	9.57E-04	1.84E-03	1.75E-03	1.78E-03	1.74E-03	1.89E-03	1.85E-03	2.89E-01	1.68E-03	1.79E-03	1.84E-01	1.51E-03	1.87E-03	1.68E-03	1.80E-03	2.81E-03	2.16E-03	2.90E-03	3.02E-01	3.82E-01	3.24E-03	2.84E-03	1.57E-03	1.68E-03	1.62E-03	1.69E-03	3.00E-01	1.80E-03	1.89E-03	2.42E-03	1.51E-03	2.28E-03	3.01E-01	3.59E-01	1.75E-03	1.64E-01	1.33E-03	1.35E-03	1.52E-01	1.91E-03	1.12E-03	8.71E-04	2.23E-03	7.81E-04	2.27E-03	1.95E-03	1.55E-01	1.49E-03	1.14E-03	2.66E-03	2.62E-03	2.82E-03	1.01E-03	1.02E-03	1.03E-03	1.01E-03	1.72E-03	1.08E-03	1.08E-03	2.93E-01	1.52E-03
CP013253.1	2.93E-01	9.73E-04	9.97E-04	1.02E-03	1.75E-03	1.54E-03	1.79E-03	2.87E-01	9.53E-04	1.43E-03	1.44E-03	3.06E-01	1.08E-03	1.14E-03	3.57E-01	3.23E-01	1.86E-03	3.58E-01	1.11E-03	3.59E-01	7.04E-04	8.68E-04	8.64E-04	1.75E-03	1.07E-03	3.61E-04	3.30E-01	3.00E-04	3.96E-04	4.13E-04	4.37E-04	4.21E-04	1.34E-03	3.29E-04	2.99E-01	8.54E-04	3.19E-04	3.05E-04	2.99E-04	1.63E-01	1.57E-01	1.89E-03	1.80E-03	1.54E-03	1.96E-03	3.57E-03	3.05E-01	2.96E-04	3.01E-04	1.88E-03	3.13E-03	1.52E-01	9.16E-04	3.03E-01	1.01E-03	1.77E-03	1.17E-03	1.00E+00	7.82E-04	1.88E-03	1.90E-03	1.85E-03	1.86E-03	1.90E-03	1.95E-03	2.93E-01	2.66E-03	1.55E-03	1.86E-01	1.38E-03	1.79E-03	1.71E-03	1.79E-03	2.75E-03	2.13E-03	2.79E-03	3.05E-01	3.84E-01	3.46E-03	3.03E-03	1.49E-03	1.73E-03	1.74E-03	1.72E-03	3.03E-01	1.81E-03	1.93E-03	2.55E-03	1.31E-03	2.38E-03	3.05E-01	3.63E-01	1.65E-03	1.65E-01	1.20E-03	1.25E-03	1.53E-01	1.79E-03	3.14E-04	7.87E-04	2.18E-03	7.89E-04	2.25E-03	1.95E-03	1.56E-01	1.33E-03	2.42E-04	2.80E-03	2.72E-03	3.03E-03	8.37E-04	8.49E-04	8.67E-04	8.37E-04	1.90E-03	3.28E-04	3.09E-04	2.96E-01	1.49E-03
CP013483.1	2.92E-01	8.97E-04	8.85E-04	9.36E-04	1.63E-03	1.48E-03	1.65E-03	2.85E-01	9.00E-04	9.82E-04	1.28E-03	3.04E-01	9.87E-04	9.34E-04	3.56E-01	3.22E-01	1.58E-03	3.57E-01	8.80E-04	3.58E-01	5.90E-04	9.51E-04	9.59E-04	1.48E-03	1.01E-03	7.08E-04	3.28E-01	6.77E-04	7.69E-04	7.83E-04	8.25E-04	7.92E-04	1.15E-03	6.40E-04	2.98E-01	9.27E-04	8.07E-04	7.99E-04	7.78E-04	1.63E-01	1.57E-01	1.57E-03	1.51E-03	1.34E-03	1.58E-03	2.57E-03	3.04E-01	7.21E-04	7.05E-04	1.46E-03	2.52E-03	1.52E-01	9.01E-04	3.02E-01	8.82E-04	1.23E-03	9.57E-04	7.82E-04	1.00E+00	1.54E-03	1.31E-03	1.49E-03	1.52E-03	1.56E-03	1.56E-03	2.91E-01	2.17E-03	1.46E-03	1.84E-01	1.30E-03	1.53E-03	1.43E-03	1.51E-03	2.33E-03	1.73E-03	2.40E-03	3.04E-01	3.84E-01	2.66E-03	2.27E-03	1.32E-03	1.43E-03	1.43E-03	1.43E-03	3.02E-01	1.48E-03	1.54E-03	2.04E-03	1.06E-03	1.79E-03	3.03E-01	3.61E-01	1.45E-03	1.65E-01	1.08E-03	1.04E-03	1.52E-01	1.45E-03	7.39E-04	6.86E-04	1.75E-03	7.34E-04	1.77E-03	1.71E-03	1.56E-01	1.07E-03	7.61E-04	2.09E-03	2.06E-03	2.26E-03	4.63E-04	4.86E-04	5.07E-04	4.63E-04	1.35E-03	7.40E-04	7.03E-04	2.94E-01	9.82E-04
CP013658.1	2.89E-01	1.95E-03	1.95E-03	2.02E-03	1.76E-03	1.66E-03	1.59E-03	2.83E-01	1.63E-03	1.51E-03	1.21E-03	3.03E-01	1.48E-03	1.33E-03	3.52E-01	3.19E-01	1.28E-03	3.54E-01	1.36E-03	3.55E-01	1.63E-03	2.04E-03	2.07E-03	3.64E-04	1.53E-03	2.00E-03	3.26E-01	1.86E-03	1.95E-03	1.97E-03	2.01E-03	1.97E-03	1.49E-03	1.74E-03	2.97E-01	1.94E-03	1.95E-03	1.95E-03	1.93E-03	1.59E-01	1.52E-01	8.11E-04	8.23E-04	8.95E-04	7.42E-04	2.25E-03	3.02E-01	1.89E-03	1.88E-03	9.76E-04	2.40E-03	1.49E-01	1.90E-03	3.01E-01	1.73E-03	1.30E-03	1.84E-03	1.88E-03	1.54E-03	1.00E+00	1.46E-03	1.58E-03	2.80E-04	2.95E-04	3.96E-04	2.89E-01	2.80E-03	5.93E-04	1.79E-01	5.89E-04	4.69E-04	3.12E-04	4.30E-04	2.34E-03	9.42E-04	2.36E-03	3.03E-01	3.81E-01	2.40E-03	2.09E-03	5.89E-04	4.36E-04	4.45E-04	3.22E-04	3.01E-01	4.44E-04	1.52E-03	1.58E-03	1.38E-03	1.73E-03	3.02E-01	3.58E-01	1.18E-03	1.60E-01	1.50E-03	1.39E-03	1.49E-01	8.69E-04	1.96E-03	1.99E-03	1.01E-03	1.85E-03	9.01E-04	1.79E-03	1.52E-01	1.36E-03	1.89E-03	1.96E-03	1.93E-03	2.01E-03	1.52E-03	1.50E-03	1.49E-03	1.52E-03	1.34E-03	1.95E-03	1.83E-03	2.93E-01	1.43E-03
CP013662.1	2.90E-01	1.80E-03	1.77E-03	1.79E-03	2.04E-03	1.97E-03	1.87E-03	2.83E-01	1.48E-03	1.06E-03	1.59E-03	3.03E-01	1.53E-03	1.24E-03	3.54E-01	3.20E-01	1.66E-03	3.54E-01	1.17E-03	3.56E-01	1.44E-03	1.92E-03	2.04E-03	1.63E-03	1.55E-03	1.90E-03	3.26E-01	1.79E-03	1.92E-03	1.94E-03	1.99E-03	1.94E-03	1.33E-03	1.63E-03	2.97E-01	1.88E-03	1.89E-03	1.90E-03	1.85E-03	1.58E-01	1.52E-01	1.51E-03	1.58E-03	1.76E-03	1.47E-03	1.47E-03	3.02E-01	1.83E-03	1.82E-03	1.34E-03	1.91E-03	1.47E-01	1.71E-03	3.01E-01	1.62E-03	1.04E-03	1.75E-03	1.90E-03	1.31E-03	1.46E-03	1.00E+00	1.04E-03	1.51E-03	1.53E-03	1.49E-03	2.89E-01	2.53E-03	1.76E-03	1.78E-01	1.75E-03	1.62E-03	1.53E-03	1.58E-03	1.91E-03	1.70E-03	1.99E-03	3.03E-01	3.81E-01	1.85E-03	1.63E-03	1.67E-03	1.49E-03	1.44E-03	1.58E-03	3.01E-01	1.51E-03	9.76E-04	1.53E-03	1.21E-03	1.46E-03	3.02E-01	3.59E-01	1.62E-03	1.59E-01	1.39E-03	1.37E-03	1.47E-01	1.62E-03	1.90E-03	1.84E-03	1.71E-03	1.62E-03	1.60E-03	1.81E-03	1.51E-01	1.28E-03	1.83E-03	1.55E-03	1.54E-03	1.61E-03	1.41E-03	1.44E-03	1.47E-03	1.41E-03	1.05E-03	1.87E-03	1.76E-03	2.93E-01	1.10E-03
CP013663.1	2.89E-01	1.86E-03	1.83E-03	1.91E-03	1.63E-03	1.54E-03	1.48E-03	2.82E-01	1.33E-03	1.36E-03	1.46E-03	3.01E-01	1.19E-03	9.23E-04	3.51E-01	3.18E-01	1.57E-03	3.52E-01	1.08E-03	3.54E-01	1.44E-03	2.04E-03	2.15E-03	1.69E-03	1.16E-03	1.95E-03	3.25E-01	1.84E-03	1.90E-03	1.93E-03	1.97E-03	1.93E-03	9.07E-04	1.67E-03	2.96E-01	1.96E-03	1.97E-03	1.95E-03	1.90E-03	1.57E-01	1.51E-01	1.48E-03	1.59E-03	1.74E-03	1.54E-03	1.46E-03	3.00E-01	1.85E-03	1.84E-03	1.44E-03	1.95E-03	1.47E-01	1.78E-03	2.99E-01	1.51E-03	9.02E-04	1.78E-03	1.85E-03	1.49E-03	1.58E-03	1.04E-03	1.00E+00	1.61E-03	1.59E-03	1.64E-03	2.89E-01	2.84E-03	1.70E-03	1.76E-01	1.83E-03	1.61E-03	1.58E-03	1.64E-03	1.92E-03	1.85E-03	1.99E-03	3.01E-01	3.79E-01	1.91E-03	1.70E-03	1.87E-03	1.68E-03	1.64E-03	1.64E-03	2.99E-01	1.69E-03	3.42E-04	1.38E-03	8.13E-04	1.29E-03	3.00E-01	3.57E-01	1.42E-03	1.58E-01	9.48E-04	1.07E-03	1.47E-01	1.69E-03	1.93E-03	1.94E-03	1.87E-03	1.68E-03	1.86E-03	1.50E-03	1.50E-01	9.01E-04	1.88E-03	1.59E-03	1.56E-03	1.65E-03	1.55E-03	1.54E-03	1.55E-03	1.55E-03	9.29E-04	1.91E-03	1.83E-03	2.92E-01	1.49E-03
CP013831.1	2.89E-01	1.86E-03	1.85E-03	1.90E-03	1.67E-03	1.58E-03	1.55E-03	2.82E-01	1.63E-03	1.52E-03	1.22E-03	3.03E-01	1.48E-03	1.35E-03	3.53E-01	3.19E-01	1.27E-03	3.54E-01	1.36E-03	3.55E-01	1.61E-03	1.95E-03	1.98E-03	3.24E-04	1.47E-03	1.97E-03	3.26E-01	1.84E-03	1.91E-03	1.93E-03	1.97E-03	1.93E-03	1.45E-03	1.71E-03	2.96E-01	1.85E-03	1.94E-03	1.94E-03	1.90E-03	1.58E-01	1.52E-01	8.09E-04	8.25E-04	9.17E-04	7.76E-04	2.37E-03	3.02E-01	1.85E-03	1.85E-03	1.03E-03	2.48E-03	1.49E-01	1.83E-03	3.01E-01	1.66E-03	1.36E-03	1.74E-03	1.86E-03	1.52E-03	2.80E-04	1.51E-03	1.61E-03	1.00E+00	2.93E-04	3.92E-04	2.88E-01	2.71E-03	6.07E-04	1.80E-01	5.49E-04	4.14E-04	2.62E-04	4.63E-04	2.38E-03	1.01E-03	2.38E-03	3.02E-01	3.81E-01	2.51E-03	2.18E-03	5.47E-04	4.82E-04	4.75E-04	3.10E-04	3.01E-01	4.90E-04	1.58E-03	1.60E-03	1.42E-03	1.81E-03	3.01E-01	3.58E-01	1.20E-03	1.60E-01	1.46E-03	1.39E-03	1.49E-01	9.21E-04	1.93E-03	1.92E-03	1.06E-03	1.82E-03	1.03E-03	1.81E-03	1.53E-01	1.41E-03	1.86E-03	2.05E-03	2.02E-03	2.10E-03	1.50E-03	1.48E-03	1.46E-03	1.50E-03	1.39E-03	1.92E-03	1.80E-03	2.92E-01	1.55E-03
CP013835.1	2.89E-01	1.94E-03	1.94E-03	1.99E-03	1.65E-03	1.58E-03	1.54E-03	2.82E-01	1.66E-03	1.58E-03	1.22E-03	3.03E-01	1.53E-03	1.39E-03	3.52E-01	3.19E-01	1.24E-03	3.54E-01	1.34E-03	3.55E-01	1.67E-03	2.05E-03	2.10E-03	3.49E-04	1.52E-03	2.04E-03	3.25E-01	1.89E-03	1.97E-03	1.99E-03	2.03E-03	1.99E-03	1.48E-03	1.77E-03	2.96E-01	1.95E-03	1.98E-03	1.98E-03	1.96E-03	1.58E-01	1.52E-01	7.50E-04	8.05E-04	9.17E-04	7.63E-04	2.32E-03	3.02E-01	1.91E-03	1.91E-03	1.01E-03	2.49E-03	1.48E-01	1.91E-03	3.00E-01	1.76E-03	1.38E-03	1.89E-03	1.90E-03	1.56E-03	2.95E-04	1.53E-03	1.59E-03	2.93E-04	1.00E+00	3.96E-04	2.89E-01	2.96E-03	5.55E-04	1.79E-01	6.21E-04	4.17E-04	2.95E-04	4.38E-04	2.43E-03	9.63E-04	2.44E-03	3.02E-01	3.81E-01	2.46E-03	2.14E-03	6.53E-04	5.26E-04	5.22E-04	3.64E-04	3.01E-01	5.48E-04	1.56E-03	1.56E-03	1.44E-03	1.78E-03	3.01E-01	3.58E-01	1.18E-03	1.60E-01	1.53E-03	1.41E-03	1.49E-01	8.85E-04	1.99E-03	2.04E-03	1.03E-03	1.91E-03	9.59E-04	1.80E-03	1.52E-01	1.43E-03	1.92E-03	2.04E-03	2.01E-03	2.07E-03	1.55E-03	1.53E-03	1.52E-03	1.55E-03	1.42E-03	1.99E-03	1.87E-03	2.93E-01	1.53E-03
CP013837.1	2.89E-01	1.95E-03	1.94E-03	1.98E-03	1.75E-03	1.64E-03	1.58E-03	2.82E-01	1.68E-03	1.57E-03	1.23E-03	3.03E-01	1.57E-03	1.38E-03	3.53E-01	3.19E-01	1.26E-03	3.54E-01	1.42E-03	3.55E-01	1.71E-03	2.06E-03	2.09E-03	4.25E-04	1.57E-03	2.06E-03	3.25E-01	1.92E-03	1.99E-03	2.01E-03	2.05E-03	2.01E-03	1.49E-03	1.78E-03	2.96E-01	1.99E-03	2.00E-03	2.00E-03	1.97E-03	1.58E-01	1.52E-01	7.60E-04	7.89E-04	9.17E-04	8.08E-04	2.27E-03	3.02E-01	1.93E-03	1.92E-03	1.01E-03	2.48E-03	1.48E-01	1.93E-03	3.00E-01	1.73E-03	1.32E-03	1.85E-03	1.95E-03	1.56E-03	3.96E-04	1.49E-03	1.64E-03	3.92E-04	3.96E-04	1.00E+00	2.88E-01	2.81E-03	5.87E-04	1.79E-01	6.39E-04	4.29E-04	4.00E-04	4.31E-04	2.40E-03	9.53E-04	2.39E-03	3.02E-01	3.81E-01	2.43E-03	2.11E-03	6.38E-04	5.41E-04	5.15E-04	4.30E-04	3.00E-01	5.59E-04	1.53E-03	1.60E-03	1.43E-03	1.78E-03	3.01E-01	3.58E-01	1.23E-03	1.60E-01	1.50E-03	1.42E-03	1.49E-01	8.46E-04	1.99E-03	2.02E-03	9.81E-04	1.93E-03	8.95E-04	1.82E-03	1.52E-01	1.43E-03	1.95E-03	1.96E-03	1.95E-03	2.03E-03	1.54E-03	1.52E-03	1.52E-03	1.54E-03	1.33E-03	2.00E-03	1.88E-03	2.92E-01	1.45E-03
CP013955.1	2.11E-03	2.92E-01	2.91E-01	2.91E-01	2.86E-01	2.87E-01	2.88E-01	2.77E-03	2.91E-01	2.89E-01	2.88E-01	1.13E-01	2.90E-01	2.89E-01	1.97E-01	1.42E-01	2.86E-01	1.91E-01	2.90E-01	1.95E-01	2.91E-01	2.93E-01	2.93E-01	2.89E-01	2.90E-01	2.93E-01	1.87E-01	2.93E-01	2.93E-01	2.93E-01	2.93E-01	2.93E-01	2.90E-01	2.92E-01	2.42E-01	2.93E-01	2.93E-01	2.93E-01	2.92E-01	3.15E-01	3.11E-01	2.88E-01	2.87E-01	2.89E-01	2.87E-01	2.85E-01	1.13E-01	2.93E-01	2.93E-01	2.89E-01	2.87E-01	3.07E-01	2.92E-01	1.07E-01	2.90E-01	2.89E-01	2.89E-01	2.93E-01	2.91E-01	2.89E-01	2.89E-01	2.89E-01	2.88E-01	2.89E-01	2.88E-01	1.00E+00	2.90E-01	2.90E-01	3.17E-01	2.90E-01	2.89E-01	2.89E-01	2.89E-01	2.85E-01	2.85E-01	2.86E-01	1.08E-01	2.53E-01	2.86E-01	2.87E-01	2.89E-01	2.89E-01	2.89E-01	2.88E-01	1.08E-01	2.89E-01	2.88E-01	2.86E-01	2.90E-01	2.87E-01	1.08E-01	1.92E-01	2.88E-01	3.21E-01	2.90E-01	2.91E-01	3.06E-01	2.88E-01	2.93E-01	2.91E-01	2.85E-01	2.92E-01	2.87E-01	2.90E-01	3.09E-01	2.89E-01	2.93E-01	2.86E-01	2.86E-01	2.86E-01	2.91E-01	2.91E-01	2.91E-01	2.91E-01	2.90E-01	2.92E-01	2.93E-01	2.32E-01	2.89E-01
CP014197.1	2.90E-01	1.88E-03	1.83E-03	1.86E-03	3.41E-03	3.24E-03	3.23E-03	2.83E-01	2.62E-03	1.94E-03	2.83E-03	3.03E-01	2.59E-03	2.50E-03	3.55E-01	3.21E-01	2.99E-03	3.55E-01	2.48E-03	3.57E-01	2.27E-03	2.16E-03	2.22E-03	2.58E-03	2.66E-03	2.55E-03	3.26E-01	2.65E-03	2.78E-03	2.77E-03	2.84E-03	2.80E-03	2.54E-03	2.50E-03	2.96E-01	2.12E-03	2.70E-03	2.68E-03	2.67E-03	1.61E-01	1.54E-01	3.04E-03	2.90E-03	2.94E-03	2.96E-03	3.40E-03	3.02E-01	2.70E-03	2.71E-03	2.57E-03	3.28E-03	1.51E-01	1.91E-03	3.01E-01	2.22E-03	2.37E-03	1.68E-03	2.66E-03	2.17E-03	2.80E-03	2.53E-03	2.84E-03	2.71E-03	2.96E-03	2.81E-03	2.90E-01	1.00E+00	3.10E-03	1.82E-01	2.62E-03	3.00E-03	2.68E-03	2.91E-03	3.51E-03	3.39E-03	3.57E-03	3.03E-01	3.81E-01	3.51E-03	3.19E-03	2.67E-03	2.61E-03	2.53E-03	2.63E-03	3.01E-01	2.82E-03	2.83E-03	3.31E-03	2.54E-03	3.21E-03	3.02E-01	3.60E-01	2.99E-03	1.62E-01	2.48E-03	2.41E-03	1.51E-01	3.14E-03	2.65E-03	2.03E-03	3.46E-03	2.03E-03	3.28E-03	3.04E-03	1.55E-01	2.59E-03	2.65E-03	3.11E-03	3.08E-03	3.20E-03	2.22E-03	2.23E-03	2.23E-03	2.22E-03	2.34E-03	2.65E-03	2.54E-03	2.93E-01	2.74E-03
CP014488.1	2.90E-01	1.77E-03	1.79E-03	1.81E-03	1.61E-03	1.47E-03	1.52E-03	2.84E-01	1.51E-03	1.67E-03	1.12E-03	3.04E-01	1.35E-03	1.29E-03	3.54E-01	3.21E-01	1.28E-03	3.55E-01	1.36E-03	3.56E-01	1.53E-03	1.78E-03	1.79E-03	5.49E-04	1.35E-03	1.72E-03	3.27E-01	1.61E-03	1.66E-03	1.66E-03	1.70E-03	1.69E-03	1.38E-03	1.52E-03	2.98E-01	1.72E-03	1.67E-03	1.68E-03	1.68E-03	1.59E-01	1.53E-01	8.41E-04	7.75E-04	8.04E-04	9.37E-04	2.91E-03	3.03E-01	1.62E-03	1.61E-03	1.13E-03	2.86E-03	1.49E-01	1.71E-03	3.02E-01	1.57E-03	1.54E-03	1.79E-03	1.55E-03	1.46E-03	5.93E-04	1.76E-03	1.70E-03	6.07E-04	5.55E-04	5.87E-04	2.90E-01	3.10E-03	1.00E+00	1.81E-01	5.62E-04	4.67E-04	5.54E-04	4.40E-04	2.75E-03	1.00E-03	2.76E-03	3.04E-01	3.82E-01	3.00E-03	2.66E-03	6.00E-04	6.48E-04	6.27E-04	5.67E-04	3.02E-01	6.42E-04	1.62E-03	1.78E-03	1.42E-03	2.03E-03	3.03E-01	3.59E-01	1.17E-03	1.61E-01	1.43E-03	1.38E-03	1.49E-01	9.14E-04	1.68E-03	1.84E-03	1.11E-03	1.68E-03	1.07E-03	1.84E-03	1.53E-01	1.38E-03	1.62E-03	2.44E-03	2.41E-03	2.54E-03	1.47E-03	1.44E-03	1.44E-03	1.47E-03	1.62E-03	1.67E-03	1.56E-03	2.94E-01	1.72E-03
CP014491.1	3.19E-01	1.86E-01	1.85E-01	1.85E-01	1.80E-01	1.81E-01	1.80E-01	3.13E-01	1.83E-01	1.79E-01	1.81E-01	3.44E-01	1.83E-01	1.82E-01	3.59E-01	3.27E-01	1.78E-01	3.59E-01	1.81E-01	3.59E-01	1.83E-01	1.86E-01	1.87E-01	1.80E-01	1.83E-01	1.87E-01	3.58E-01	1.86E-01	1.86E-01	1.86E-01	1.86E-01	1.86E-01	1.81E-01	1.85E-01	3.62E-01	1.86E-01	1.86E-01	1.87E-01	1.86E-01	2.42E-01	2.39E-01	1.77E-01	1.80E-01	1.82E-01	1.78E-01	1.71E-01	3.43E-01	1.86E-01	1.86E-01	1.79E-01	1.75E-01	2.40E-01	1.85E-01	3.39E-01	1.85E-01	1.79E-01	1.84E-01	1.86E-01	1.84E-01	1.79E-01	1.78E-01	1.76E-01	1.80E-01	1.79E-01	1.79E-01	3.17E-01	1.82E-01	1.81E-01	1.00E+00	1.83E-01	1.80E-01	1.79E-01	1.80E-01	1.78E-01	1.79E-01	1.78E-01	3.39E-01	3.93E-01	1.72E-01	1.73E-01	1.82E-01	1.80E-01	1.80E-01	1.81E-01	3.39E-01	1.80E-01	1.76E-01	1.76E-01	1.81E-01	1.75E-01	3.39E-01	3.63E-01	1.79E-01	2.49E-01	1.81E-01	1.81E-01	2.39E-01	1.81E-01	1.87E-01	1.86E-01	1.79E-01	1.85E-01	1.79E-01	1.80E-01	2.44E-01	1.81E-01	1.86E-01	1.73E-01	1.74E-01	1.73E-01	1.84E-01	1.84E-01	1.84E-01	1.84E-01	1.78E-01	1.86E-01	1.86E-01	3.57E-01	1.80E-01
CP014492.1	2.91E-01	1.52E-03	1.54E-03	1.59E-03	1.69E-03	1.51E-03	1.61E-03	2.84E-01	1.38E-03	1.59E-03	1.10E-03	3.04E-01	1.26E-03	1.26E-03	3.55E-01	3.21E-01	1.33E-03	3.56E-01	1.30E-03	3.57E-01	1.35E-03	1.51E-03	1.52E-03	5.18E-04	1.31E-03	1.45E-03	3.28E-01	1.39E-03	1.47E-03	1.49E-03	1.52E-03	1.49E-03	1.35E-03	1.31E-03	2.98E-01	1.45E-03	1.47E-03	1.47E-03	1.45E-03	1.60E-01	1.54E-01	9.53E-04	8.01E-04	7.32E-04	9.44E-04	3.05E-03	3.03E-01	1.41E-03	1.40E-03	1.22E-03	2.94E-03	1.50E-01	1.49E-03	3.02E-01	1.41E-03	1.50E-03	1.51E-03	1.38E-03	1.30E-03	5.89E-04	1.75E-03	1.83E-03	5.49E-04	6.21E-04	6.39E-04	2.90E-01	2.62E-03	5.62E-04	1.83E-01	1.00E+00	5.85E-04	4.96E-04	5.46E-04	2.70E-03	1.10E-03	2.69E-03	3.04E-01	3.81E-01	3.05E-03	2.66E-03	3.21E-04	3.87E-04	3.88E-04	5.00E-04	3.02E-01	4.29E-04	1.76E-03	1.95E-03	1.37E-03	2.08E-03	3.03E-01	3.60E-01	1.18E-03	1.62E-01	1.36E-03	1.33E-03	1.51E-01	8.95E-04	1.46E-03	1.48E-03	1.14E-03	1.47E-03	1.11E-03	1.89E-03	1.54E-01	1.35E-03	1.40E-03	2.46E-03	2.42E-03	2.61E-03	1.28E-03	1.26E-03	1.27E-03	1.28E-03	1.56E-03	1.48E-03	1.34E-03	2.94E-01	1.60E-03
