Hao	BA000018.3	CP007265.1	CP007390.1	CP007391.1	CP007392.1	CP007393.1	CP007394.1	CP007447.1	CP007491.1	CP007594.1	CP008697.1	CP008854.1	CP009104.1	CP009106.2	CP009327.1	CP009368.1	CP009859.1	CP009980.1	CP010315.1	CP010321.1	CP010371.1	CP010585.1	CP010816.1	CP010876.1	CP011018.1	CP011113.1	CP011146.1	CP011320.1	CP011321.1	CP011322.1	CP011323.1	CP011324.1	CP011416.1	CP011495.1	CP011534.1	CP011938.1	CP012125.1	CP012126.1	CP012127.1	CP012491.1	CP012494.1	CP012625.1	CP012631.1	CP012633.1	CP012635.1	CP012693.1	CP012728.1	CP012869.1	CP012870.1	CP013025.1	CP013029.1	CP013030.1	CP013031.1	CP013055.1	CP013112.1	CP013185.1	CP013190.1	CP013253.1	CP013483.1	CP013658.1	CP013662.1	CP013663.1	CP013831.1	CP013835.1	CP013837.1	CP013955.1	CP014197.1	CP014488.1	CP014491.1	CP014492.1	CP014495.1	CP014497.1	CP014522.1	CP014583.1	CP014667.1	CP014670.1	CP014847.1	CP014850.1	CP015020.1	CP015023.1	CP015069.1	CP015074.2	CP015076.1	CP015138.1	CP015150.1	CP015159.1	CP015228.1	CP015229.1	CP015240.1	CP015241.1	CP015350.1	CP015777.1	CP015834.1	CP015837.1	CP015912.1	CP015995.1	CP015997.1	CP016007.1	CP016018.1	CP016182.1	CP016358.1	CP016404.1	CP016497.1	CP016546.1	CP016549.1	CP016628.1	CP017100.1	CP017249.1	CP017251.1	CP017669.1	CP018103.1	CP018109.1	CP018115.1	CP018121.1	HF572917.2	LM993812.1	LM995446.1	LN649259.1	LT601384.1
CP013185.1	4.37E-01	2.44E-02	1.93E-02	2.04E-02	4.94E-02	4.78E-02	5.23E-02	4.32E-01	4.22E-02	4.79E-02	4.66E-02	4.03E-01	4.44E-02	4.48E-02	4.84E-01	4.66E-01	4.49E-02	4.86E-01	4.56E-02	4.80E-01	4.97E-02	4.96E-02	5.14E-02	4.57E-02	1.40E-02	5.05E-02	4.71E-01	4.95E-02	5.40E-02	5.32E-02	5.32E-02	5.40E-02	3.97E-02	4.88E-02	3.57E-01	5.08E-02	5.25E-02	5.19E-02	5.24E-02	3.60E-01	3.74E-01	2.04E-02	2.03E-02	1.88E-02	2.04E-02	1.96E-02	4.01E-01	1.99E-02	1.98E-02	2.11E-02	4.06E-02	3.47E-01	4.76E-02	3.98E-01	5.29E-02	1.00E+00	1.81E-02	1.96E-02	1.71E-02	4.29E-02	4.55E-02	4.72E-02	4.53E-02	4.30E-02	4.19E-02	4.31E-01	2.53E-02	4.69E-02	3.40E-01	4.95E-02	4.36E-02	4.58E-02	4.45E-02	2.70E-02	4.71E-02	4.57E-02	4.06E-01	4.75E-01	4.60E-02	4.68E-02	4.70E-02	2.06E-02	4.72E-02	2.55E-02	3.99E-01	4.74E-02	4.69E-02	4.52E-02	4.85E-02	4.49E-02	3.96E-01	4.80E-01	4.54E-02	3.65E-01	5.02E-02	2.13E-02	3.43E-01	4.31E-02	1.86E-02	1.79E-02	4.81E-02	4.93E-02	2.22E-02	3.69E-02	3.68E-01	1.36E-02	5.13E-02	2.34E-02	2.35E-02	2.42E-02	4.69E-02	4.65E-02	4.72E-02	4.69E-02	4.26E-02	4.10E-02	4.99E-02	3.52E-01	3.63E-02
CP013190.1	4.37E-01	2.07E-02	1.67E-02	1.67E-02	5.49E-02	5.34E-02	5.76E-02	4.32E-01	4.33E-02	4.84E-02	4.95E-02	4.05E-01	4.92E-02	4.92E-02	4.82E-01	4.67E-01	4.89E-02	4.83E-01	4.79E-02	4.77E-01	5.06E-02	4.94E-02	4.95E-02	4.69E-02	1.89E-02	4.95E-02	4.70E-01	4.96E-02	5.49E-02	5.35E-02	5.32E-02	5.44E-02	4.34E-02	4.99E-02	3.62E-01	5.06E-02	5.38E-02	5.34E-02	5.31E-02	3.66E-01	3.66E-01	2.25E-02	2.24E-02	2.17E-02	2.28E-02	2.54E-02	4.02E-01	1.56E-02	1.54E-02	2.10E-02	4.32E-02	3.48E-01	4.67E-02	3.97E-01	5.13E-02	1.81E-02	1.00E+00	1.49E-02	1.29E-02	4.53E-02	4.87E-02	5.34E-02	4.67E-02	4.52E-02	4.46E-02	4.30E-01	2.30E-02	4.98E-02	3.45E-01	5.00E-02	4.64E-02	4.79E-02	4.63E-02	3.21E-02	5.14E-02	5.05E-02	4.05E-01	4.75E-01	4.82E-02	5.05E-02	4.93E-02	1.99E-02	4.87E-02	2.43E-02	3.99E-01	4.90E-02	5.31E-02	4.85E-02	5.52E-02	4.76E-02	3.97E-01	4.79E-01	4.97E-02	3.68E-01	5.18E-02	2.57E-02	3.46E-01	4.85E-02	1.50E-02	1.26E-02	5.13E-02	4.99E-02	2.44E-02	3.57E-02	3.70E-01	1.92E-02	5.18E-02	2.75E-02	2.67E-02	2.80E-02	4.79E-02	4.84E-02	4.88E-02	4.79E-02	4.72E-02	3.92E-02	5.10E-02	3.57E-01	3.58E-02
CP013253.1	4.40E-01	2.28E-02	1.93E-02	1.82E-02	5.27E-02	5.13E-02	5.45E-02	4.34E-01	4.42E-02	5.00E-02	4.99E-02	4.07E-01	4.93E-02	5.18E-02	4.86E-01	4.66E-01	4.83E-02	4.85E-01	4.89E-02	4.81E-01	5.24E-02	5.23E-02	5.19E-02	4.82E-02	1.73E-02	4.92E-02	4.73E-01	4.90E-02	5.25E-02	5.16E-02	5.11E-02	5.21E-02	4.35E-02	4.85E-02	3.66E-01	5.34E-02	5.19E-02	5.16E-02	5.09E-02	3.71E-01	3.80E-01	2.27E-02	2.22E-02	2.18E-02	2.34E-02	2.72E-02	4.04E-01	5.41E-03	5.46E-03	2.18E-02	4.23E-02	3.60E-01	5.18E-02	3.98E-01	5.31E-02	1.96E-02	1.49E-02	1.00E+00	1.32E-02	4.76E-02	5.00E-02	5.69E-02	4.98E-02	4.74E-02	4.71E-02	4.33E-01	2.86E-02	4.93E-02	3.49E-01	5.14E-02	4.75E-02	5.14E-02	4.89E-02	3.11E-02	5.28E-02	5.17E-02	4.07E-01	4.74E-01	4.96E-02	5.18E-02	5.06E-02	2.14E-02	5.07E-02	2.58E-02	4.02E-01	5.07E-02	5.52E-02	4.75E-02	5.74E-02	4.83E-02	3.99E-01	4.82E-01	5.00E-02	3.68E-01	5.09E-02	2.24E-02	3.52E-01	5.03E-02	6.00E-03	1.27E-02	5.34E-02	5.31E-02	2.39E-02	3.34E-02	3.71E-01	1.99E-02	4.95E-02	2.93E-02	2.99E-02	3.04E-02	4.82E-02	4.77E-02	4.78E-02	4.82E-02	5.10E-02	3.69E-02	5.12E-02	3.60E-01	3.59E-02
CP013483.1	4.41E-01	2.13E-02	1.74E-02	1.76E-02	5.21E-02	5.11E-02	5.62E-02	4.35E-01	4.04E-02	4.97E-02	5.04E-02	4.06E-01	4.94E-02	4.89E-02	4.85E-01	4.67E-01	4.88E-02	4.85E-01	4.67E-02	4.80E-01	4.90E-02	5.06E-02	5.12E-02	4.70E-02	1.85E-02	4.87E-02	4.74E-01	4.79E-02	5.26E-02	5.17E-02	5.12E-02	5.23E-02	4.12E-02	4.86E-02	3.62E-01	5.13E-02	5.16E-02	5.11E-02	5.07E-02	3.70E-01	3.71E-01	2.08E-02	2.13E-02	2.12E-02	2.34E-02	2.47E-02	4.03E-01	1.34E-02	1.31E-02	2.26E-02	4.05E-02	3.51E-01	4.92E-02	3.98E-01	5.32E-02	1.71E-02	1.29E-02	1.32E-02	1.00E+00	4.49E-02	4.72E-02	5.33E-02	4.67E-02	4.55E-02	4.34E-02	4.34E-01	2.49E-02	4.92E-02	3.50E-01	5.21E-02	4.55E-02	4.79E-02	4.62E-02	3.17E-02	5.20E-02	4.78E-02	4.07E-01	4.78E-01	4.79E-02	5.02E-02	5.08E-02	2.00E-02	5.15E-02	2.61E-02	4.01E-01	5.01E-02	5.16E-02	4.76E-02	5.33E-02	4.84E-02	3.98E-01	4.82E-01	4.95E-02	3.71E-01	5.25E-02	2.53E-02	3.50E-01	4.82E-02	1.34E-02	1.26E-02	5.08E-02	5.00E-02	2.31E-02	3.73E-02	3.67E-01	1.74E-02	4.94E-02	2.69E-02	2.70E-02	2.92E-02	4.64E-02	4.74E-02	4.78E-02	4.64E-02	4.74E-02	3.89E-02	4.89E-02	3.57E-01	3.39E-02
CP013658.1	4.35E-01	4.46E-02	4.97E-02	4.97E-02	2.63E-02	2.51E-02	2.87E-02	4.29E-01	2.36E-02	2.37E-02	2.10E-02	4.02E-01	2.34E-02	2.23E-02	4.83E-01	4.63E-01	1.99E-02	4.77E-01	2.16E-02	4.81E-01	2.36E-02	2.18E-02	2.27E-02	6.36E-03	4.64E-02	2.20E-02	4.77E-01	2.27E-02	2.78E-02	2.76E-02	2.85E-02	2.85E-02	2.61E-02	2.25E-02	3.57E-01	2.29E-02	2.45E-02	2.43E-02	2.58E-02	3.59E-01	3.60E-01	4.42E-02	4.40E-02	4.32E-02	4.48E-02	4.45E-02	4.00E-01	4.90E-02	4.83E-02	4.20E-02	3.31E-02	3.47E-01	2.03E-02	3.96E-01	2.47E-02	4.29E-02	4.53E-02	4.76E-02	4.49E-02	1.00E+00	2.36E-02	2.69E-02	4.91E-03	4.44E-03	6.98E-03	4.28E-01	5.41E-02	1.24E-02	3.42E-01	9.28E-03	8.53E-03	5.20E-03	7.68E-03	4.47E-02	1.81E-02	3.50E-02	4.05E-01	4.81E-01	2.84E-02	2.45E-02	9.38E-03	4.15E-02	8.46E-03	3.75E-02	3.99E-01	8.84E-03	2.77E-02	2.70E-02	2.74E-02	2.41E-02	3.97E-01	4.79E-01	2.00E-02	3.63E-01	2.75E-02	4.23E-02	3.43E-01	1.64E-02	4.89E-02	4.61E-02	1.77E-02	2.34E-02	4.36E-02	5.85E-02	3.70E-01	4.53E-02	2.35E-02	4.08E-02	4.05E-02	4.05E-02	2.37E-02	2.42E-02	2.42E-02	2.37E-02	2.41E-02	2.81E-02	2.28E-02	3.53E-01	3.36E-02
CP013662.1	4.36E-01	4.30E-02	4.98E-02	4.91E-02	2.57E-02	2.61E-02	2.77E-02	4.32E-01	2.02E-02	1.85E-02	2.09E-02	4.01E-01	1.78E-02	1.69E-02	4.86E-01	4.66E-01	2.02E-02	4.81E-01	1.51E-02	4.82E-01	1.51E-02	1.70E-02	1.83E-02	2.24E-02	4.47E-02	1.82E-02	4.77E-01	1.73E-02	2.07E-02	2.15E-02	2.20E-02	2.15E-02	2.47E-02	1.73E-02	3.59E-01	1.76E-02	1.79E-02	1.81E-02	1.90E-02	3.68E-01	3.68E-01	4.45E-02	4.56E-02	4.80E-02	5.01E-02	4.17E-02	4.00E-01	4.80E-02	4.73E-02	5.00E-02	3.19E-02	3.43E-01	1.81E-02	3.98E-01	2.00E-02	4.55E-02	4.87E-02	5.00E-02	4.72E-02	2.36E-02	1.00E+00	1.44E-02	2.34E-02	2.42E-02	2.16E-02	4.30E-01	5.42E-02	2.43E-02	3.35E-01	2.61E-02	2.30E-02	2.35E-02	2.25E-02	4.40E-02	2.49E-02	2.84E-02	4.04E-01	4.78E-01	2.79E-02	2.25E-02	2.46E-02	4.75E-02	2.36E-02	4.05E-02	3.99E-01	2.55E-02	1.39E-02	2.25E-02	1.73E-02	2.33E-02	3.96E-01	4.79E-01	2.21E-02	3.56E-01	2.06E-02	4.00E-02	3.44E-01	2.36E-02	4.80E-02	4.86E-02	2.37E-02	1.74E-02	4.70E-02	6.50E-02	3.63E-01	4.62E-02	1.82E-02	4.15E-02	4.13E-02	4.43E-02	1.86E-02	1.88E-02	1.95E-02	1.86E-02	1.72E-02	2.49E-02	1.74E-02	3.54E-01	3.42E-02
CP013663.1	4.39E-01	4.79E-02	5.46E-02	5.35E-02	2.59E-02	2.60E-02	2.77E-02	4.34E-01	2.16E-02	2.27E-02	2.20E-02	4.00E-01	1.41E-02	1.45E-02	4.87E-01	4.63E-01	2.20E-02	4.78E-01	1.56E-02	4.85E-01	1.74E-02	1.93E-02	2.07E-02	2.54E-02	4.66E-02	2.31E-02	4.79E-01	2.14E-02	2.51E-02	2.54E-02	2.61E-02	2.59E-02	2.21E-02	2.10E-02	3.60E-01	2.00E-02	2.25E-02	2.24E-02	2.38E-02	3.64E-01	3.63E-01	4.89E-02	4.94E-02	5.27E-02	5.40E-02	4.37E-02	3.98E-01	5.59E-02	5.49E-02	5.36E-02	3.52E-02	3.39E-01	1.92E-02	3.98E-01	2.03E-02	4.72E-02	5.34E-02	5.69E-02	5.33E-02	2.69E-02	1.44E-02	1.00E+00	2.60E-02	2.70E-02	2.44E-02	4.33E-01	5.83E-02	2.45E-02	3.32E-01	2.87E-02	2.53E-02	2.50E-02	2.45E-02	4.59E-02	2.49E-02	2.92E-02	4.05E-01	4.79E-01	2.85E-02	2.23E-02	2.75E-02	5.21E-02	2.65E-02	4.63E-02	4.00E-01	2.90E-02	6.01E-03	2.36E-02	1.35E-02	2.27E-02	3.97E-01	4.82E-01	2.26E-02	3.52E-01	1.67E-02	4.09E-02	3.39E-01	2.37E-02	5.54E-02	5.38E-02	2.35E-02	1.89E-02	5.17E-02	6.65E-02	3.60E-01	4.73E-02	2.24E-02	4.37E-02	4.23E-02	4.47E-02	2.10E-02	2.05E-02	2.17E-02	2.10E-02	1.39E-02	2.96E-02	2.13E-02	3.55E-01	3.99E-02
CP013831.1	4.35E-01	4.64E-02	5.14E-02	5.13E-02	2.73E-02	2.66E-02	2.94E-02	4.30E-01	2.40E-02	2.38E-02	2.11E-02	4.02E-01	2.34E-02	2.30E-02	4.85E-01	4.63E-01	2.03E-02	4.77E-01	2.18E-02	4.83E-01	2.31E-02	2.21E-02	2.33E-02	6.12E-03	4.76E-02	2.23E-02	4.76E-01	2.28E-02	2.76E-02	2.77E-02	2.85E-02	2.84E-02	2.73E-02	2.29E-02	3.56E-01	2.30E-02	2.45E-02	2.43E-02	2.58E-02	3.60E-01	3.58E-01	4.51E-02	4.58E-02	4.56E-02	4.70E-02	4.63E-02	4.00E-01	5.09E-02	5.00E-02	4.40E-02	3.47E-02	3.42E-01	2.11E-02	3.98E-01	2.40E-02	4.53E-02	4.67E-02	4.98E-02	4.67E-02	4.91E-03	2.34E-02	2.60E-02	1.00E+00	5.63E-03	7.17E-03	4.28E-01	5.52E-02	1.30E-02	3.43E-01	9.96E-03	8.06E-03	4.53E-03	7.95E-03	4.72E-02	1.84E-02	3.54E-02	4.05E-01	4.83E-01	2.98E-02	2.52E-02	1.00E-02	4.34E-02	8.88E-03	3.85E-02	4.00E-01	9.78E-03	2.71E-02	2.64E-02	2.67E-02	2.59E-02	3.98E-01	4.80E-01	2.14E-02	3.60E-01	2.70E-02	4.35E-02	3.44E-01	1.69E-02	5.12E-02	4.75E-02	1.83E-02	2.37E-02	4.54E-02	6.00E-02	3.68E-01	4.64E-02	2.34E-02	4.25E-02	4.14E-02	4.21E-02	2.40E-02	2.45E-02	2.46E-02	2.40E-02	2.48E-02	2.89E-02	2.26E-02	3.51E-01	3.51E-02
CP013835.1	4.34E-01	4.65E-02	5.18E-02	5.11E-02	2.77E-02	2.64E-02	3.02E-02	4.29E-01	2.44E-02	2.48E-02	2.10E-02	4.03E-01	2.40E-02	2.36E-02	4.85E-01	4.61E-01	2.02E-02	4.76E-01	2.16E-02	4.82E-01	2.40E-02	2.27E-02	2.32E-02	6.53E-03	4.64E-02	2.33E-02	4.75E-01	2.35E-02	2.88E-02	2.84E-02	2.90E-02	2.94E-02	2.66E-02	2.35E-02	3.56E-01	2.41E-02	2.56E-02	2.56E-02	2.72E-02	3.58E-01	3.60E-01	4.41E-02	4.36E-02	4.28E-02	4.42E-02	4.40E-02	4.00E-01	4.92E-02	4.86E-02	4.18E-02	3.31E-02	3.44E-01	2.08E-02	3.97E-01	2.46E-02	4.30E-02	4.52E-02	4.74E-02	4.55E-02	4.44E-03	2.42E-02	2.70E-02	5.63E-03	1.00E+00	7.54E-03	4.28E-01	5.58E-02	1.37E-02	3.42E-01	9.75E-03	9.41E-03	5.26E-03	8.48E-03	4.41E-02	1.97E-02	3.47E-02	4.05E-01	4.83E-01	2.85E-02	2.54E-02	1.01E-02	4.16E-02	9.40E-03	3.69E-02	4.00E-01	9.88E-03	2.82E-02	2.77E-02	2.87E-02	2.47E-02	3.97E-01	4.79E-01	2.08E-02	3.59E-01	2.86E-02	4.31E-02	3.43E-01	1.69E-02	4.93E-02	4.71E-02	1.95E-02	2.50E-02	4.36E-02	5.82E-02	3.68E-01	4.66E-02	2.49E-02	4.14E-02	4.09E-02	4.06E-02	2.46E-02	2.52E-02	2.51E-02	2.46E-02	2.52E-02	2.86E-02	2.43E-02	3.51E-01	3.49E-02
CP013837.1	4.34E-01	4.37E-02	4.85E-02	4.78E-02	2.49E-02	2.35E-02	2.62E-02	4.30E-01	2.26E-02	2.31E-02	2.08E-02	4.03E-01	2.22E-02	2.04E-02	4.84E-01	4.62E-01	1.90E-02	4.79E-01	1.96E-02	4.81E-01	2.26E-02	2.13E-02	2.22E-02	7.29E-03	4.41E-02	2.22E-02	4.76E-01	2.25E-02	2.68E-02	2.71E-02	2.78E-02	2.76E-02	2.34E-02	2.12E-02	3.58E-01	2.22E-02	2.36E-02	2.36E-02	2.47E-02	3.59E-01	3.64E-01	4.14E-02	4.08E-02	4.10E-02	4.25E-02	4.22E-02	4.00E-01	4.77E-02	4.73E-02	4.13E-02	3.22E-02	3.46E-01	2.01E-02	3.98E-01	2.39E-02	4.19E-02	4.46E-02	4.71E-02	4.34E-02	6.98E-03	2.16E-02	2.44E-02	7.17E-03	7.54E-03	1.00E+00	4.29E-01	5.12E-02	1.26E-02	3.37E-01	1.16E-02	8.42E-03	7.74E-03	8.30E-03	4.41E-02	1.86E-02	3.31E-02	4.06E-01	4.82E-01	2.72E-02	2.31E-02	1.13E-02	4.03E-02	1.09E-02	3.53E-02	4.01E-01	1.18E-02	2.48E-02	2.52E-02	2.45E-02	2.29E-02	3.98E-01	4.79E-01	1.95E-02	3.59E-01	2.50E-02	4.02E-02	3.42E-01	1.56E-02	4.73E-02	4.60E-02	1.77E-02	2.33E-02	4.12E-02	5.80E-02	3.67E-01	4.37E-02	2.35E-02	3.84E-02	3.79E-02	3.89E-02	2.18E-02	2.22E-02	2.23E-02	2.18E-02	2.18E-02	2.78E-02	2.23E-02	3.53E-01	3.40E-02
CP013955.1	2.16E-02	4.38E-01	4.33E-01	4.36E-01	4.38E-01	4.37E-01	4.38E-01	3.23E-02	4.37E-01	4.38E-01	4.37E-01	2.25E-01	4.33E-01	4.35E-01	4.22E-01	4.00E-01	4.35E-01	4.33E-01	4.34E-01	4.13E-01	4.35E-01	4.38E-01	4.38E-01	4.30E-01	4.33E-01	4.37E-01	4.33E-01	4.38E-01	4.37E-01	4.39E-01	4.39E-01	4.38E-01	4.36E-01	4.35E-01	3.98E-01	4.38E-01	4.38E-01	4.38E-01	4.36E-01	4.62E-01	4.65E-01	4.29E-01	4.30E-01	4.29E-01	4.29E-01	4.29E-01	2.26E-01	4.33E-01	4.32E-01	4.31E-01	4.36E-01	4.59E-01	4.36E-01	2.29E-01	4.39E-01	4.31E-01	4.30E-01	4.33E-01	4.34E-01	4.28E-01	4.30E-01	4.33E-01	4.28E-01	4.28E-01	4.29E-01	1.00E+00	4.34E-01	4.30E-01	4.84E-01	4.27E-01	4.29E-01	4.30E-01	4.28E-01	4.31E-01	4.30E-01	4.33E-01	2.33E-01	4.47E-01	4.36E-01	4.36E-01	4.27E-01	4.28E-01	4.25E-01	4.28E-01	2.30E-01	4.27E-01	4.32E-01	4.32E-01	4.34E-01	4.36E-01	2.33E-01	4.17E-01	4.35E-01	4.63E-01	4.39E-01	4.34E-01	4.50E-01	4.31E-01	4.33E-01	4.33E-01	4.28E-01	4.36E-01	4.28E-01	4.34E-01	4.62E-01	4.31E-01	4.38E-01	4.31E-01	4.31E-01	4.32E-01	4.36E-01	4.38E-01	4.37E-01	4.36E-01	4.33E-01	4.35E-01	4.36E-01	3.95E-01	4.31E-01
CP014197.1	4.40E-01	2.48E-02	2.00E-02	1.89E-02	5.64E-02	5.53E-02	5.75E-02	4.36E-01	4.85E-02	4.99E-02	5.62E-02	4.07E-01	5.35E-02	5.36E-02	4.86E-01	4.65E-01	5.43E-02	4.90E-01	5.24E-02	4.82E-01	5.61E-02	5.16E-02	5.25E-02	5.27E-02	2.55E-02	5.61E-02	4.73E-01	5.68E-02	6.00E-02	5.97E-02	6.03E-02	6.04E-02	4.64E-02	5.41E-02	3.62E-01	5.15E-02	5.73E-02	5.66E-02	5.68E-02	3.74E-01	3.78E-01	3.19E-02	3.09E-02	3.41E-02	3.47E-02	3.22E-02	4.05E-01	2.92E-02	2.93E-02	3.19E-02	4.48E-02	3.49E-01	4.97E-02	3.99E-01	5.66E-02	2.53E-02	2.30E-02	2.86E-02	2.49E-02	5.41E-02	5.42E-02	5.83E-02	5.52E-02	5.58E-02	5.12E-02	4.34E-01	1.00E+00	5.33E-02	3.53E-01	5.76E-02	5.37E-02	5.56E-02	5.38E-02	3.90E-02	6.00E-02	5.40E-02	4.06E-01	4.81E-01	5.25E-02	5.41E-02	5.66E-02	3.18E-02	5.57E-02	3.73E-02	4.01E-01	5.73E-02	5.57E-02	5.17E-02	5.56E-02	5.34E-02	3.99E-01	4.82E-01	5.41E-02	3.65E-01	5.64E-02	3.14E-02	3.48E-01	5.51E-02	2.87E-02	2.38E-02	5.86E-02	5.29E-02	3.64E-02	4.71E-02	3.67E-01	2.45E-02	5.73E-02	3.27E-02	3.37E-02	3.57E-02	5.22E-02	5.19E-02	5.24E-02	5.22E-02	5.07E-02	4.64E-02	5.72E-02	3.58E-01	4.65E-02
CP014488.1	4.37E-01	4.23E-02	4.85E-02	4.86E-02	2.11E-02	2.07E-02	2.25E-02	4.31E-01	2.39E-02	2.31E-02	2.05E-02	3.99E-01	2.09E-02	2.00E-02	4.85E-01	4.63E-01	2.02E-02	4.79E-01	2.04E-02	4.82E-01	2.41E-02	2.10E-02	2.25E-02	1.10E-02	4.48E-02	2.24E-02	4.75E-01	2.28E-02	2.56E-02	2.63E-02	2.70E-02	2.66E-02	2.38E-02	2.17E-02	3.58E-01	2.17E-02	2.29E-02	2.28E-02	2.44E-02	3.66E-01	3.66E-01	4.55E-02	4.63E-02	4.71E-02	4.88E-02	4.94E-02	3.97E-01	4.90E-02	4.85E-02	4.60E-02	3.59E-02	3.50E-01	2.08E-02	3.97E-01	2.30E-02	4.69E-02	4.98E-02	4.93E-02	4.92E-02	1.24E-02	2.43E-02	2.45E-02	1.30E-02	1.37E-02	1.26E-02	4.30E-01	5.33E-02	1.00E+00	3.41E-01	1.26E-02	1.01E-02	1.29E-02	9.40E-03	4.79E-02	1.62E-02	3.71E-02	4.03E-01	4.83E-01	3.06E-02	2.63E-02	1.33E-02	4.61E-02	1.18E-02	4.10E-02	3.98E-01	1.37E-02	2.40E-02	2.34E-02	2.24E-02	2.31E-02	3.96E-01	4.79E-01	1.92E-02	3.64E-01	2.36E-02	4.04E-02	3.50E-01	1.58E-02	4.95E-02	4.72E-02	1.76E-02	2.19E-02	4.61E-02	6.08E-02	3.73E-01	4.44E-02	2.37E-02	4.35E-02	4.32E-02	4.37E-02	2.38E-02	2.30E-02	2.33E-02	2.38E-02	2.27E-02	2.82E-02	2.34E-02	3.55E-01	3.59E-02
CP014491.1	4.91E-01	3.46E-01	3.49E-01	3.45E-01	3.40E-01	3.38E-01	3.39E-01	4.85E-01	3.39E-01	3.40E-01	3.40E-01	4.51E-01	3.41E-01	3.37E-01	4.82E-01	4.70E-01	3.38E-01	4.91E-01	3.40E-01	4.77E-01	3.44E-01	3.41E-01	3.42E-01	3.44E-01	3.37E-01	3.48E-01	4.95E-01	3.46E-01	3.48E-01	3.49E-01	3.48E-01	3.48E-01	3.38E-01	3.46E-01	4.39E-01	3.42E-01	3.48E-01	3.48E-01	3.49E-01	4.17E-01	4.25E-01	3.36E-01	3.43E-01	3.45E-01	3.41E-01	3.37E-01	4.49E-01	3.47E-01	3.47E-01	3.43E-01	3.45E-01	4.28E-01	3.39E-01	4.52E-01	3.45E-01	3.40E-01	3.45E-01	3.49E-01	3.50E-01	3.42E-01	3.35E-01	3.32E-01	3.43E-01	3.42E-01	3.37E-01	4.84E-01	3.53E-01	3.41E-01	1.00E+00	3.44E-01	3.41E-01	3.43E-01	3.38E-01	3.41E-01	3.39E-01	3.36E-01	4.47E-01	4.88E-01	3.40E-01	3.39E-01	3.44E-01	3.43E-01	3.40E-01	3.43E-01	4.48E-01	3.44E-01	3.33E-01	3.35E-01	3.36E-01	3.39E-01	4.45E-01	4.78E-01	3.37E-01	4.37E-01	3.41E-01	3.45E-01	4.19E-01	3.38E-01	3.45E-01	3.46E-01	3.40E-01	3.39E-01	3.43E-01	3.46E-01	4.29E-01	3.40E-01	3.48E-01	3.39E-01	3.39E-01	3.39E-01	3.46E-01	3.45E-01	3.44E-01	3.46E-01	3.35E-01	3.50E-01	3.46E-01	4.40E-01	3.45E-01
CP014492.1	4.34E-01	4.91E-02	5.47E-02	5.45E-02	2.63E-02	2.56E-02	2.89E-02	4.28E-01	2.53E-02	2.32E-02	2.16E-02	4.01E-01	2.38E-02	2.24E-02	4.85E-01	4.66E-01	2.17E-02	4.77E-01	2.26E-02	4.83E-01	2.36E-02	2.06E-02	2.06E-02	9.61E-03	5.06E-02	2.07E-02	4.74E-01	2.23E-02	2.62E-02	2.60E-02	2.69E-02	2.69E-02	2.77E-02	2.20E-02	3.59E-01	2.17E-02	2.38E-02	2.36E-02	2.52E-02	3.66E-01	3.58E-01	4.82E-02	4.83E-02	4.75E-02	4.97E-02	5.14E-02	3.99E-01	5.28E-02	5.20E-02	4.60E-02	3.66E-02	3.49E-01	1.93E-02	3.96E-01	2.40E-02	4.95E-02	5.00E-02	5.14E-02	5.21E-02	9.28E-03	2.61E-02	2.87E-02	9.96E-03	9.75E-03	1.16E-02	4.27E-01	5.76E-02	1.26E-02	3.44E-01	1.00E+00	1.18E-02	9.68E-03	1.04E-02	4.84E-02	1.77E-02	3.67E-02	4.04E-01	4.79E-01	2.94E-02	2.56E-02	6.55E-03	4.60E-02	5.38E-03	3.98E-02	3.99E-01	5.36E-03	3.00E-02	2.78E-02	2.73E-02	2.50E-02	3.96E-01	4.80E-01	2.05E-02	3.67E-01	2.74E-02	4.61E-02	3.46E-01	1.70E-02	5.30E-02	4.91E-02	1.69E-02	2.22E-02	4.68E-02	6.26E-02	3.73E-01	4.94E-02	2.39E-02	4.54E-02	4.55E-02	4.45E-02	2.61E-02	2.58E-02	2.58E-02	2.61E-02	2.47E-02	2.79E-02	2.26E-02	3.55E-01	3.48E-02
